Date,Open,High,Low,Close,Adj Close,Volume
2017-03-27,9.878880,9.948590,9.779300,9.948590,9.948590,14579676
2017-03-28,10.018300,10.237400,9.988430,10.237400,10.237400,11652684
2017-03-29,10.307100,10.356900,10.127800,10.287200,10.287200,14329183
2017-03-30,10.237400,10.287200,10.127800,10.227400,10.227400,7646496
2017-03-31,10.207500,10.297100,10.167700,10.207500,10.207500,9153424
2017-04-03,10.167700,10.277200,9.699630,9.699630,9.699630,23906840
2017-04-04,9.699630,9.814150,9.525360,9.744440,9.744440,19870549
2017-04-05,9.714570,9.739460,9.545270,9.565190,9.565190,18463403
2017-04-06,9.490500,9.734490,9.380960,9.649840,9.649840,21407658
2017-04-07,9.540290,9.654820,9.500460,9.545270,9.545270,13499074
2017-04-10,9.530330,9.644860,9.495480,9.510420,9.510420,10549801
2017-04-11,9.515400,9.669750,9.420790,9.490500,9.490500,20590398
2017-04-12,9.555230,9.644860,9.425770,9.465600,9.465600,13075563
2017-04-13,9.405850,9.425770,9.012490,9.112080,9.112080,21733107
2017-04-18,9.112080,9.181790,8.878050,8.977640,8.977640,17590330
2017-04-19,9.042370,9.371000,9.042370,9.371000,9.371000,16558773
2017-04-20,9.311250,9.535310,9.261450,9.485520,9.485520,14332734
2017-04-21,9.505440,9.530330,9.321210,9.336140,9.336140,12324444
2017-04-24,9.639880,9.739460,9.530330,9.664780,9.664780,16490210
2017-04-25,9.614980,9.719550,9.560210,9.654820,9.654820,10360735
2017-04-26,9.689670,10.556100,9.629920,10.556100,10.556100,46468176
2017-04-27,10.625800,10.655700,10.237400,10.287200,10.287200,21498865
2017-04-28,10.287200,10.396700,10.287200,10.346900,10.346900,11403656
2017-05-02,10.456500,10.476400,9.834070,9.913740,9.913740,25732574
2017-05-03,9.953570,10.028300,9.779300,10.028300,10.028300,14715140
2017-05-04,10.058100,10.297100,9.953570,10.187600,10.187600,14195238
2017-05-05,10.187600,10.297100,10.008400,10.237400,10.237400,11869569
2017-05-08,10.337000,10.346900,10.048200,10.157700,10.157700,10114302
2017-05-09,10.157700,10.197600,10.058100,10.137800,10.137800,10868915
2017-05-10,10.078100,10.207500,10.028300,10.187600,10.187600,10215318
2017-05-11,10.157700,10.197600,9.858970,9.918720,9.918720,14601660
2017-05-12,10.008400,10.028300,9.829090,9.978470,9.978470,12308686
2017-05-15,9.958550,10.147800,9.928680,10.127800,10.127800,11186036
2017-05-16,10.078100,10.157700,10.028300,10.078100,10.078100,10282032
2017-05-17,9.799220,10.008400,9.565190,9.614980,9.614980,27137532
2017-05-18,9.112080,9.366020,8.942780,9.316230,9.316230,41997652
2017-05-19,9.450670,9.709590,9.326180,9.679710,9.679710,23794076
2017-05-22,9.610000,9.649840,9.470580,9.525360,9.525360,12570415
2017-05-23,9.500460,9.774320,9.351080,9.455650,9.455650,20337522
2017-05-24,9.161870,9.505440,9.082200,9.400870,9.400870,24695337
2017-05-25,9.430750,9.480540,9.291330,9.361040,9.361040,12483697
2017-05-26,9.311250,9.480540,9.311250,9.420790,9.420790,10766543
2017-05-29,9.351080,9.400870,9.236560,9.256470,9.256470,8064043
2017-05-30,9.201700,9.311250,9.122030,9.241540,9.241540,14735929
2017-05-31,9.301290,9.460620,9.231580,9.306270,9.306270,28731909
2017-06-01,9.341120,9.804190,9.321210,9.774320,9.774320,24026297
2017-06-02,9.858970,10.008400,9.639880,9.739460,9.739460,16181740
2017-06-05,9.734490,9.844030,9.649840,9.654820,9.654820,8687474
2017-06-06,9.644860,9.734490,9.445690,9.585110,9.585110,11945612
2017-06-07,9.590090,9.809170,9.495480,9.689670,9.689670,18067667
2017-06-08,9.684690,9.699630,9.450670,9.580130,9.580130,17353590
2017-06-09,9.510420,9.709590,9.510420,9.669750,9.669750,11077144
2017-06-12,9.570170,9.849010,9.565190,9.714570,9.714570,15691686
2017-06-13,9.819130,10.018300,9.789260,9.948590,9.948590,16971716
2017-06-14,9.804190,9.888840,9.580130,9.644860,9.644860,17251664
2017-06-15,9.629920,9.689670,9.450670,9.520380,9.520380,13535744
2017-06-16,9.610000,9.679710,9.311250,9.445690,9.445690,16495449
2017-06-19,9.495480,9.565190,9.425770,9.455650,9.455650,9682444
2017-06-20,9.485520,9.570170,9.385940,9.510420,9.510420,11370140
2017-06-21,9.445690,9.550250,9.366020,9.545270,9.545270,10419512
2017-06-22,9.510420,9.799220,9.500460,9.784280,9.784280,14915812
2017-06-23,9.784280,9.829090,9.595070,9.664780,9.664780,11213840
2017-06-26,9.704610,9.794240,9.605020,9.634900,9.634900,9309828
2017-06-27,9.600040,9.629920,9.455650,9.520380,9.520380,11285250
2017-06-28,9.450670,9.600040,9.346100,9.600040,9.600040,11373467
2017-06-29,9.619960,9.619960,9.171830,9.306270,9.306270,18929320
2017-06-30,9.351080,9.356060,9.191740,9.191740,9.191740,10711979
2017-07-03,9.315000,9.790000,9.300000,9.790000,9.790000,21677857
2017-07-04,9.750000,9.825000,9.690000,9.800000,9.800000,9685555
2017-07-05,9.800000,9.820000,9.570000,9.650000,9.650000,10622391
2017-07-06,9.645000,9.765000,9.615000,9.730000,9.730000,8306582
2017-07-07,9.730000,9.795000,9.655000,9.690000,9.690000,6660561
2017-07-10,9.785000,9.830000,9.680000,9.825000,9.825000,8376759
2017-07-11,9.835000,10.080000,9.835000,10.000000,10.000000,16463339
2017-07-12,10.030000,10.090000,9.880000,10.080000,10.080000,11966754
2017-07-13,10.030000,10.470000,10.000000,10.470000,10.470000,19317635
2017-07-14,10.490000,10.500000,10.310000,10.390000,10.390000,10798743
2017-07-17,10.440000,10.540000,10.370000,10.430000,10.430000,7367933
2017-07-18,10.400000,10.400000,10.220000,10.300000,10.300000,7246225
2017-07-19,10.330000,10.440000,10.250000,10.440000,10.440000,6690423
2017-07-20,10.490000,10.540000,10.270000,10.300000,10.300000,7271405
2017-07-21,10.300000,10.300000,9.930000,10.030000,10.030000,12365604
2017-07-24,10.030000,10.040000,9.870000,10.040000,10.040000,8175356
2017-07-25,10.060000,10.230000,9.985000,10.060000,10.060000,10582742
2017-07-26,10.120000,10.190000,10.050000,10.160000,10.160000,7126955
2017-07-27,10.210000,10.280000,10.010000,10.150000,10.150000,13953869
2017-07-28,10.170000,10.280000,10.030000,10.160000,10.160000,10824060
2017-07-31,10.200000,10.230000,10.140000,10.200000,10.200000,5032423
2017-08-01,10.200000,10.460000,10.180000,10.230000,10.230000,17972612
2017-08-02,10.200000,10.230000,10.010000,10.060000,10.060000,10499695
2017-08-03,10.040000,10.170000,9.970000,10.140000,10.140000,7471695
2017-08-04,10.060000,10.250000,10.030000,10.240000,10.240000,6957989
2017-08-07,10.240000,10.280000,10.190000,10.210000,10.210000,4886466
2017-08-08,10.190000,10.240000,10.160000,10.200000,10.200000,5429123
2017-08-09,10.180000,10.180000,9.970000,9.985000,9.985000,11898315
2017-08-10,10.020000,10.040000,9.955000,9.990000,9.990000,7285612
2017-08-11,9.950000,9.950000,9.775000,9.820000,9.820000,9572851
2017-08-14,9.950000,10.680000,9.905000,10.620000,10.620000,27342375
2017-08-16,10.800000,11.130000,10.750000,10.900000,10.900000,32971773
2017-08-17,10.800000,10.960000,10.680000,10.780000,10.780000,16039021
2017-08-18,10.600000,10.700000,10.570000,10.700000,10.700000,9540773
2017-08-21,10.920000,11.480000,10.880000,11.440000,11.440000,41765484
2017-08-22,11.540000,11.900000,11.100000,11.470000,11.470000,36824633
2017-08-23,11.400000,12.190000,11.340000,12.130000,12.130000,36680327
2017-08-24,12.400000,12.920000,12.250000,12.490000,12.490000,53511833
2017-08-25,12.700000,12.740000,12.370000,12.400000,12.400000,19193105
2017-08-28,12.370000,12.480000,12.190000,12.430000,12.430000,14056972
2017-08-29,12.350000,12.360000,12.070000,12.240000,12.240000,15400380
2017-08-30,12.340000,12.480000,12.300000,12.380000,12.380000,13533911
2017-08-31,12.510000,12.770000,12.500000,12.650000,12.650000,20343446
2017-09-01,12.770000,13.500000,12.750000,13.340000,13.340000,40236112
2017-09-04,12.900000,13.290000,12.860000,13.170000,13.170000,20658582
2017-09-05,13.220000,13.400000,13.120000,13.120000,13.120000,12948458
2017-09-06,13.190000,13.840000,13.170000,13.680000,13.680000,30475461
2017-09-07,13.880000,13.940000,13.390000,13.530000,13.530000,26159119
2017-09-08,13.500000,13.690000,13.420000,13.560000,13.560000,15429365
2017-09-11,13.650000,13.740000,13.470000,13.650000,13.650000,13493488
2017-09-12,13.660000,13.750000,13.570000,13.680000,13.680000,13504194
2017-09-13,13.700000,13.770000,13.660000,13.720000,13.720000,8351481
2017-09-14,13.810000,14.050000,13.800000,14.050000,14.050000,21008901
2017-09-15,14.060000,14.110000,13.870000,13.880000,13.880000,15594075
2017-09-18,14.040000,14.150000,14.000000,14.100000,14.100000,10817609
2017-09-19,14.140000,14.320000,14.040000,14.270000,14.270000,11647297
2017-09-20,14.250000,14.530000,14.230000,14.410000,14.410000,15675720
2017-09-21,14.420000,14.510000,14.380000,14.480000,14.480000,9618457
2017-09-22,14.540000,15.190000,14.480000,15.050000,15.050000,28685686
2017-09-25,15.050000,15.250000,14.680000,14.750000,14.750000,22230602
2017-09-26,14.750000,14.850000,14.550000,14.790000,14.790000,15297457
2017-09-27,14.770000,15.070000,14.760000,14.890000,14.890000,12270775
2017-09-28,15.060000,15.060000,14.830000,14.850000,14.850000,8112515
2017-09-29,14.900000,15.160000,14.780000,15.160000,15.160000,16375482
2017-10-02,15.220000,15.340000,15.030000,15.290000,15.290000,15403530
2017-10-03,15.280000,15.330000,15.140000,15.250000,15.250000,9406368
2017-10-04,15.290000,15.330000,14.970000,15.200000,15.200000,16870167
2017-10-05,15.150000,15.190000,15.050000,15.110000,15.110000,10292108
2017-10-06,15.050000,15.100000,14.890000,14.940000,14.940000,9930040
2017-10-09,14.940000,15.190000,14.920000,15.170000,15.170000,9013273
2017-10-10,15.160000,15.200000,14.950000,14.950000,14.950000,10342656
2017-10-11,15.040000,15.170000,15.030000,15.130000,15.130000,8706384
2017-10-12,15.130000,15.160000,14.960000,14.970000,14.970000,8024086
2017-10-13,14.950000,15.070000,14.870000,15.040000,15.040000,7263241
2017-10-16,14.990000,15.090000,14.960000,14.960000,14.960000,5687228
2017-10-17,14.960000,14.990000,14.690000,14.740000,14.740000,9580074
2017-10-18,14.660000,14.920000,14.620000,14.880000,14.880000,6895818
2017-10-19,14.870000,14.900000,13.950000,13.990000,13.990000,28427720
2017-10-20,14.000000,14.350000,13.970000,14.230000,14.230000,18273832
2017-10-23,14.210000,14.320000,13.990000,14.160000,14.160000,13354271
2017-10-24,14.060000,14.900000,14.050000,14.880000,14.880000,23109373
2017-10-25,14.930000,14.970000,14.400000,14.400000,14.400000,17228292
2017-10-26,14.460000,14.900000,14.430000,14.820000,14.820000,16951780
2017-10-27,14.930000,14.950000,14.680000,14.740000,14.740000,12976904
2017-10-30,14.720000,15.050000,14.690000,14.840000,14.840000,11734708
2017-10-31,14.810000,14.920000,14.780000,14.840000,14.840000,7309801
2017-11-01,14.940000,15.210000,14.930000,15.150000,15.150000,13426369
2017-11-02,15.140000,15.300000,15.080000,15.290000,15.290000,12714206
2017-11-03,15.320000,15.820000,15.310000,15.660000,15.660000,18737827
2017-11-06,15.650000,15.760000,15.510000,15.590000,15.590000,10204283
2017-11-07,15.650000,15.740000,15.450000,15.450000,15.450000,8198580
2017-11-08,15.480000,15.540000,14.900000,15.030000,15.030000,14021601
2017-11-09,15.100000,15.220000,14.620000,14.680000,14.680000,11657353
2017-11-10,14.670000,14.860000,14.360000,14.800000,14.800000,11235887
2017-11-13,14.810000,14.850000,14.520000,14.790000,14.790000,7085689
2017-11-14,14.800000,15.160000,14.760000,14.870000,14.870000,8532844
2017-11-15,14.730000,14.770000,14.420000,14.620000,14.620000,10607169
2017-11-16,14.700000,15.040000,14.620000,14.880000,14.880000,10176569
2017-11-17,14.920000,15.040000,14.680000,14.740000,14.740000,6706769
2017-11-20,14.690000,15.010000,14.610000,14.990000,14.990000,7724682
2017-11-21,14.950000,15.240000,14.940000,15.240000,15.240000,9068507
2017-11-22,15.300000,15.330000,14.920000,14.950000,14.950000,8133183
2017-11-23,14.870000,15.010000,14.780000,14.850000,14.850000,4747560
2017-11-24,14.870000,14.910000,14.690000,14.740000,14.740000,6021587
2017-11-27,14.850000,14.990000,14.550000,14.600000,14.600000,18847027
2017-11-28,14.580000,14.730000,14.430000,14.520000,14.520000,8150079
2017-11-29,14.580000,14.680000,14.370000,14.460000,14.460000,8712771
2017-11-30,14.410000,14.580000,14.330000,14.420000,14.420000,12147021
2017-12-01,14.450000,14.530000,13.730000,14.130000,14.130000,17938172
2017-12-04,14.430000,14.730000,14.380000,14.590000,14.590000,12231723
2017-12-05,14.590000,14.710000,14.470000,14.620000,14.620000,7686667
2017-12-06,14.480000,14.500000,14.270000,14.410000,14.410000,8157887
2017-12-07,14.410000,14.500000,14.280000,14.500000,14.500000,6775539
2017-12-08,14.610000,14.900000,14.610000,14.890000,14.890000,9908142
2017-12-11,14.970000,15.190000,14.940000,15.190000,15.190000,9703707
2017-12-12,15.220000,15.220000,15.030000,15.180000,15.180000,7240884
2017-12-13,15.180000,15.270000,15.090000,15.140000,15.140000,7330500
2017-12-14,15.070000,15.210000,15.000000,15.000000,15.000000,6772755
2017-12-15,14.880000,15.030000,14.830000,15.020000,15.020000,9332685
2017-12-18,15.120000,15.400000,15.100000,15.400000,15.400000,9444199
2017-12-19,15.400000,15.520000,15.380000,15.430000,15.430000,7268023
2017-12-20,15.500000,15.580000,15.380000,15.410000,15.410000,8077716
2017-12-21,15.470000,15.550000,15.410000,15.510000,15.510000,5247490
2017-12-22,15.460000,15.530000,15.440000,15.450000,15.450000,3924886
2017-12-27,15.450000,15.540000,15.390000,15.470000,15.470000,4268726
2017-12-28,15.460000,15.460000,15.140000,15.210000,15.210000,5488466
2017-12-29,15.250000,15.280000,14.910000,14.910000,14.910000,7192113
2018-01-02,15.020000,15.190000,14.310000,15.160000,15.160000,13210789
2018-01-03,15.250000,15.550000,15.110000,15.550000,15.550000,11091943
2018-01-04,15.880000,17.020000,15.820000,16.850000,16.850000,35205980
2018-01-05,17.170000,17.940001,17.150000,17.920000,17.920000,29977338
2018-01-08,18.230000,18.480000,17.709999,18.110001,18.110001,19775992
2018-01-09,18.040001,19.150000,18.040001,18.469999,18.469999,30177635
2018-01-10,18.379999,18.600000,18.059999,18.580000,18.580000,16905773
2018-01-11,18.459999,19.010000,18.290001,19.000000,19.000000,21907701
2018-01-12,19.559999,19.930000,19.020000,19.129999,19.129999,24212004
2018-01-15,19.280001,19.650000,19.059999,19.540001,19.540001,17626016
2018-01-16,19.209999,19.459999,18.570000,18.730000,18.730000,21467544
2018-01-17,18.330000,19.080000,18.270000,18.809999,18.809999,20450435
2018-01-18,18.959999,19.160000,18.670000,19.160000,19.160000,17362474
2018-01-19,19.240000,19.549999,19.200001,19.549999,19.549999,16996266
2018-01-22,19.629999,19.730000,19.480000,19.690001,19.690001,9451727
2018-01-23,19.940001,20.200001,19.469999,19.570000,19.570000,16334065
2018-01-24,19.639999,19.719999,19.410000,19.440001,19.440001,10161572
2018-01-25,19.340000,20.180000,19.020000,19.420000,19.420000,34635679
2018-01-26,19.740000,19.879999,19.610001,19.799999,19.799999,9755799
2018-01-29,20.059999,20.059999,19.771999,19.844000,19.844000,12127037
2018-01-30,19.733999,19.926001,19.450001,19.525999,19.525999,15939310
2018-01-31,19.646000,19.827999,19.354000,19.462000,19.462000,13384511
2018-02-01,19.620001,19.672001,18.930000,19.233999,19.233999,15256670
2018-02-02,19.209999,19.247999,18.792000,18.792000,18.792000,14522924
2018-02-05,18.110001,18.667999,17.948000,18.110001,18.110001,24879316
2018-02-06,17.341999,17.968000,16.910000,17.660000,17.660000,27394211
2018-02-07,18.200001,18.870001,17.808001,18.856001,18.856001,21825985
2018-02-08,18.622000,18.742001,17.854000,17.945999,17.945999,17943520
2018-02-09,17.733999,18.086000,17.278000,17.416000,17.416000,19138174
2018-02-12,17.799999,17.955999,17.540001,17.650000,17.650000,11699766
2018-02-13,17.694000,17.726000,17.292000,17.292000,17.292000,9404899
2018-02-14,17.450001,17.799999,17.014000,17.700001,17.700001,16474445
2018-02-15,17.898001,18.190001,17.614000,17.799999,17.799999,14725210
2018-02-16,18.100000,18.230000,18.007999,18.156000,18.156000,11970429
2018-02-19,18.120001,18.139999,17.812000,17.820000,17.820000,6394057
2018-02-20,17.850000,18.040001,17.628000,18.040001,18.040001,7232884
2018-02-21,17.922001,18.139999,17.840000,18.125999,18.125999,7143416
2018-02-22,17.945999,17.988001,17.528000,17.764000,17.764000,10249482
2018-02-23,17.778000,17.856001,17.530001,17.620001,17.620001,8503977
2018-02-26,17.750000,17.926001,17.434000,17.524000,17.524000,8111130
2018-02-27,17.556000,17.882000,17.410000,17.756001,17.756001,11637045
2018-02-28,17.570000,17.784000,17.548000,17.572001,17.572001,8380346
2018-03-01,17.450001,17.493999,16.959999,17.087999,17.087999,16898605
2018-03-02,16.750000,16.750000,16.011999,16.110001,16.110001,22895624
2018-03-05,15.690000,16.247999,15.580000,16.160000,16.160000,14465337
2018-03-06,16.450001,17.290001,16.400000,17.076000,17.076000,18614366
2018-03-07,16.950001,17.320000,16.705999,17.254000,17.254000,14574148
2018-03-08,17.330000,17.426001,17.066000,17.266001,17.266001,9115009
2018-03-09,17.160000,17.271999,17.035999,17.172001,17.172001,6650858
2018-03-12,17.266001,17.270000,17.094000,17.195999,17.195999,5205753
2018-03-13,17.219999,17.330000,17.058001,17.202000,17.202000,7059021
2018-03-14,17.139999,17.274000,16.916000,17.004000,17.004000,7791554
2018-03-15,17.014000,17.208000,16.878000,17.204000,17.204000,8929326
2018-03-16,17.176001,17.271999,17.048000,17.191999,17.191999,10438043
2018-03-19,17.139999,17.142000,16.790001,16.856001,16.856001,7977042
2018-03-20,16.858000,17.270000,16.780001,17.270000,17.270000,9431916
2018-03-21,17.350000,17.700001,17.292000,17.577999,17.577999,10523341
2018-03-22,17.426001,17.590000,16.632000,16.982000,16.982000,14147323
2018-03-23,16.700001,16.916000,16.504000,16.638000,16.638000,11266491
2018-03-26,16.760000,16.955999,16.374001,16.511999,16.511999,8120909
2018-03-27,16.865999,17.087999,16.768000,16.788000,16.788000,10218683
2018-03-28,16.510000,16.600000,16.230000,16.450001,16.450001,11849275
2018-03-29,16.386000,16.670000,16.362000,16.502001,16.502001,9729638
2018-04-03,16.379999,17.780001,16.254000,17.709999,17.709999,22347516
2018-04-04,17.620001,17.674000,17.054001,17.614000,17.614000,18885337
2018-04-05,18.054001,18.680000,18.000000,18.468000,18.468000,23976024
2018-04-06,18.308001,18.528000,18.129999,18.298000,18.298000,11843968
2018-04-09,18.500000,18.620001,18.304001,18.530001,18.530001,8569589
2018-04-10,18.700001,18.796000,18.590000,18.780001,18.780001,8940937
2018-04-11,18.670000,18.790001,18.348000,18.604000,18.604000,14689493
2018-04-12,18.629999,18.988001,18.570000,18.969999,18.969999,9076866
2018-04-13,19.049999,19.200001,18.844000,19.028000,19.028000,9919441
2018-04-16,19.170000,19.174000,18.865999,18.879999,18.879999,7900780
2018-04-17,19.049999,19.900000,19.028000,19.577999,19.577999,16537855
2018-04-18,19.604000,19.714001,19.406000,19.695999,19.695999,15896594
2018-04-19,19.690001,19.695999,19.337999,19.422001,19.422001,8659045
2018-04-20,19.450001,19.514000,19.158001,19.274000,19.274000,7825173
2018-04-23,19.309999,19.680000,19.274000,19.680000,19.680000,8724332
2018-04-24,19.677999,19.790001,19.462000,19.743999,19.743999,8966068
2018-04-25,19.469999,19.587999,18.930000,19.143999,19.143999,14573461
2018-04-26,19.350000,19.900000,18.384001,19.532000,19.532000,23368749
2018-04-27,19.459999,19.490000,18.910000,18.983999,18.983999,16774719
2018-04-30,18.738001,18.860001,18.469999,18.570000,18.570000,10536561
2018-05-02,18.389999,19.143999,18.340000,19.030001,19.030001,14152690
2018-05-03,19.002001,19.084000,18.521999,18.587999,18.587999,12228131
2018-05-04,18.742001,19.190001,18.733999,19.190001,19.190001,12375635
2018-05-07,19.230000,19.280001,19.016001,19.228001,19.228001,5979446
2018-05-08,19.160000,19.204000,18.743999,19.115999,19.115999,10526261
2018-05-09,19.139999,19.190001,18.743999,18.743999,18.743999,8965215
2018-05-10,18.848000,19.011999,18.549999,18.770000,18.770000,7978977
2018-05-11,18.820000,19.014000,18.746000,19.014000,19.014000,6760188
2018-05-14,19.040001,19.049999,18.664000,18.990000,18.990000,7148394
2018-05-15,18.830000,18.988001,18.778000,18.888000,18.888000,6477636
2018-05-16,18.818001,18.941999,18.559999,18.768000,18.768000,9144732
2018-05-17,18.889999,19.020000,18.698000,18.889999,18.889999,8597405
2018-05-18,19.048000,19.048000,18.219999,18.549999,18.549999,10762975
2018-05-21,18.660000,19.318001,18.535999,19.034000,19.034000,11063107
2018-05-22,19.280001,19.448000,19.112000,19.350000,19.350000,11725750
2018-05-23,19.242001,19.299999,18.974001,19.128000,19.128000,10233588
2018-05-24,19.100000,19.218000,18.500000,18.775999,18.775999,10881673
2018-05-25,18.996000,19.180000,18.271999,18.764000,18.764000,13460528
2018-05-28,18.799999,19.049999,18.360001,18.365999,18.365999,6993441
2018-05-29,18.209999,18.618000,17.510000,18.278000,18.278000,13453447
2018-05-30,18.410000,19.188000,18.158001,19.010000,19.010000,14495871
2018-05-31,19.200001,19.549999,19.052000,19.400000,19.400000,17366381
2018-06-01,19.851999,20.145000,18.448000,18.521999,18.521999,31693778
2018-06-04,18.650000,18.768000,17.802000,17.850000,17.850000,18764780
2018-06-05,17.760000,18.224001,17.610001,17.898001,17.898001,12024654
2018-06-06,18.035999,18.181999,17.514000,17.870001,17.870001,9592829
2018-06-07,18.100000,18.448000,18.016001,18.430000,18.430000,11821276
2018-06-08,18.094000,18.143999,17.830000,17.959999,17.959999,9854926
2018-06-11,18.002001,18.204000,17.924000,18.114000,18.114000,8035001
2018-06-12,18.180000,18.230000,17.940001,18.000000,18.000000,6270856
2018-06-13,18.098000,18.148001,17.746000,17.846001,17.846001,8032389
2018-06-14,17.700001,18.440001,17.620001,18.238001,18.238001,11548043
2018-06-15,18.257999,18.426001,17.870001,17.893999,17.893999,11396746
2018-06-18,17.889999,18.046000,17.719999,17.996000,17.996000,5876808
2018-06-19,17.702000,17.823999,17.577999,17.738001,17.738001,7756847
2018-06-20,17.844000,17.914000,17.610001,17.643999,17.643999,7174454
2018-06-21,17.559999,17.610001,16.799999,16.908001,16.908001,15015097
2018-06-22,16.650000,16.968000,16.330000,16.497999,16.497999,13385604
2018-06-25,16.370001,16.535999,15.990000,15.990000,15.990000,9005550
2018-06-26,16.250000,16.535999,16.205999,16.440001,16.440001,10812736
2018-06-27,16.459999,16.780001,16.176001,16.618000,16.618000,9514069
2018-06-28,16.414000,16.530001,15.610000,16.042000,16.042000,11814834
2018-06-29,16.840000,17.018000,16.254000,16.334000,16.334000,17092997
2018-07-02,16.062000,16.506001,15.920000,16.337999,16.337999,7622563
2018-07-03,16.431999,16.490000,16.233999,16.334000,16.334000,6331094
2018-07-04,16.330000,16.400000,16.106001,16.209999,16.209999,4460964
2018-07-05,16.480000,17.274000,16.450001,17.150000,17.150000,14319499
2018-07-06,17.214001,17.309999,16.672001,16.952000,16.952000,8747936
2018-07-09,17.120001,17.166000,16.922001,17.077999,17.077999,5377714
2018-07-10,17.350000,17.450001,17.174000,17.186001,17.186001,8315296
2018-07-11,16.974001,16.997999,16.636000,16.662001,16.662001,7579400
2018-07-12,16.686001,16.709999,16.312000,16.562000,16.562000,7522635
2018-07-13,16.733999,16.750000,16.548000,16.639999,16.639999,4340861
2018-07-16,16.532000,16.809999,16.469999,16.534000,16.534000,4138567
2018-07-17,16.563999,16.724001,16.444000,16.634001,16.634001,4993414
2018-07-18,16.875999,16.958000,16.563999,16.580000,16.580000,7110014
2018-07-19,16.820000,16.924000,16.577999,16.804001,16.804001,5893881
2018-07-20,16.700001,16.730000,16.202000,16.416000,16.416000,10039831
2018-07-23,15.850000,16.233999,15.550000,16.170000,16.170000,19599222
2018-07-24,16.389999,16.639999,16.308001,16.556000,16.556000,9088449
2018-07-25,16.639999,16.639999,13.850000,13.990000,13.990000,59014348
2018-07-26,14.500000,14.772000,14.362000,14.480000,14.480000,26518472
2018-07-27,14.350000,14.472000,14.164000,14.440000,14.440000,13731344
2018-07-30,14.456000,14.792000,14.372000,14.648000,14.648000,8344681
2018-07-31,14.560000,14.696000,14.468000,14.598000,14.598000,7678185
2018-08-01,14.616000,14.616000,14.160000,14.212000,14.212000,10147830
2018-08-02,14.100000,14.600000,13.780000,14.200000,14.200000,17397305
2018-08-03,14.580000,14.708000,14.368000,14.606000,14.606000,13186971
2018-08-06,14.630000,14.710000,14.472000,14.586000,14.586000,5865715
2018-08-07,14.504000,14.638000,14.480000,14.524000,14.524000,7023262
2018-08-08,14.514000,14.790000,14.490000,14.616000,14.616000,7325671
2018-08-09,14.600000,14.676000,14.440000,14.468000,14.468000,5374561
2018-08-10,14.370000,14.370000,14.034000,14.204000,14.204000,7090336
2018-08-13,14.000000,14.162000,13.916000,14.068000,14.068000,5768445
2018-08-14,14.136000,14.224000,13.946000,14.050000,14.050000,5106230
2018-08-16,13.870000,14.000000,13.560000,13.728000,13.728000,8295122
2018-08-17,13.640000,13.764000,13.400000,13.710000,13.710000,9447448
2018-08-20,13.858000,14.246000,13.784000,14.150000,14.150000,8228156
2018-08-21,14.180000,14.380000,14.096000,14.362000,14.362000,6428328
2018-08-22,14.298000,14.494000,14.042000,14.190000,14.190000,12598264
2018-08-23,14.200000,14.248000,14.034000,14.034000,14.034000,5380698
2018-08-24,14.160000,14.514000,14.140000,14.490000,14.490000,9181771
2018-08-27,14.582000,15.016000,14.416000,14.992000,14.992000,9539979
2018-08-28,15.124000,15.328000,14.976000,14.976000,14.976000,13724187
2018-08-29,15.000000,15.056000,14.752000,14.960000,14.960000,9609535
2018-08-30,14.962000,15.282000,14.830000,14.844000,14.844000,9953695
2018-08-31,14.786000,14.788000,14.560000,14.560000,14.560000,7767753
2018-09-03,14.690000,14.776000,14.612000,14.656000,14.656000,5363803
2018-09-04,14.710000,14.980000,14.450000,14.908000,14.908000,10464018
2018-09-05,14.896000,14.906000,14.568000,14.572000,14.572000,9227046
2018-09-06,14.520000,14.666000,14.394000,14.400000,14.400000,6347406
2018-09-07,14.470000,14.522000,14.304000,14.410000,14.410000,5095651
2018-09-10,14.400000,14.610000,13.950000,14.550000,14.550000,7846153
2018-09-11,14.706000,14.746000,14.402000,14.452000,14.452000,6376014
2018-09-12,14.800000,15.260000,14.744000,15.088000,15.088000,15470564
2018-09-13,15.080000,15.202000,14.902000,14.934000,14.934000,6523093
2018-09-14,15.050000,15.078000,14.854000,14.978000,14.978000,5726234
2018-09-17,14.886000,15.074000,14.840000,15.038000,15.038000,5517550
2018-09-18,14.998000,15.160000,14.874000,15.090000,15.090000,9896425
2018-09-19,15.188000,15.464000,15.162000,15.364000,15.364000,10750576
2018-09-20,15.400000,15.742000,15.398000,15.594000,15.594000,10974570
2018-09-21,15.780000,15.784000,15.456000,15.550000,15.550000,9003088
2018-09-24,15.524000,15.608000,15.386000,15.410000,15.410000,5061211
2018-09-25,15.544000,15.638000,15.332000,15.446000,15.446000,8080195
2018-09-26,15.420000,15.532000,15.190000,15.532000,15.532000,7987254
2018-09-27,15.526000,15.534000,15.290000,15.462000,15.462000,5011780
2018-09-28,15.286000,15.348000,15.100000,15.144000,15.144000,8321088
2018-10-01,15.258000,15.700000,15.054000,15.492000,15.492000,9803675
2018-10-02,15.370000,15.820000,15.202000,15.514000,15.514000,10216316
2018-10-03,15.600000,15.608000,15.392000,15.406000,15.406000,5607782
2018-10-04,15.390000,15.476000,15.250000,15.280000,15.280000,6630680
